brand,model,price,price_GBP,rating,5g,nfc,ir_blst,processor_b,cores,processor_speed,battery,fast_a,fast,ram,memory,screen,refresh_r,ear_cam,front_cam,os,res_rc,res_fc,extnd_memory,extnd_upto,res_width,res_height
oneplus,OnePlus 9RT 5G,42999,408,85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,,8,128,6.62,120,3,1,android,50,16,0,,1080,2400
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,318,89,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,8,128,6.5,120,4,1,android,64,32,1,1024,1080,2400
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,1130,,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,45,12,512,6.8,120,4,1,android,108,40,0,,1440,3080
motorola,Motorola Moto G71 5G,16999,161,80,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.4,60,3,1,android,50,16,0,,1080,2400
itel,itel S16 Pro,6990,66,,FALSE,FALSE,FALSE,,4,1.3,4000,0,,2,32,6.6,60,3,1,android,8,8,1,32,1600,720
vivo,Vivo Y100,29990,285,82,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,66,8,128,6,120,3,2,android,50,50,0,,1080,2400
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,123,71,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,15,4,64,6.5,90,2,1,android,50,5,1,1024,720,1600
poco,POCO X5 GT,29990,285,84,TRUE,TRUE,TRUE,dimensity,8,3.2,5000,1,80,8,128,6.7,144,3,1,android,64,32,0,,1080,2400
honor,Honor X9 5G,16999,161,80,TRUE,TRUE,FALSE,snapdragon,8,2.2,4800,1,66,8,128,6.81,60,3,1,android,48,16,0,,1080,2388
iqoo,iQOO 11 (16GB RAM + 256GB),64999,617,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,120,16,256,6.78,144,3,1,android,50,16,0,,1440,3200
samsung,Samsung Galaxy Z Fold 4,154998,1472,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,25,12,256,7.6,120,3,2,android,50,10,0,,1812,2176
royole,Royole FlexPai 2,109999,1045,87,TRUE,FALSE,FALSE,snapdragon,8,2.84,4450,0,,8,128,7.8,60,3,1,,64,32,0,,1440,1920
apple,Apple iPhone 14 Plus (256GB),84999,807,83,TRUE,TRUE,FALSE,bionic,6,3.22,4325,1,,6,256,6.7,60,2,1,ios,12,12,0,,1284,2778
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,261,85,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,8,128,6.4,90,4,1,android,48,13,1,1024,1080,2400
tecno,Tecno Spark 9,8999,85,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,6,128,6.6,90,2,1,android,13,8,1,256,720,1600
google,Google Pixel 6,40480,385,84,TRUE,TRUE,FALSE,google,8,2.8,4614,1,30,8,128,6.4,90,2,1,android,50,8,0,,1080,2400
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,171,81,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,33,6,128,6.67,120,4,1,android,64,16,1,512,1080,2400
samsung,Samsung Galaxy S21 Ultra,105999,1007,,TRUE,TRUE,FALSE,exynos,8,2.9,5000,1,25,12,256,6.8,120,4,1,android,108,40,0,,1440,3200
infinix,Infinix Hot 20 Play,8999,85,67,FALSE,FALSE,FALSE,helio,8,2.3,6000,1,18,4,64,6.82,90,2,1,android,13,8,1,256,720,1640
vivo,Vivo T1x (6GB RAM + 128GB),14999,142,77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,6,128,6.58,90,2,1,android,50,8,1,,1080,2408
oppo,OPPO F23 Pro,19990,190,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.5,90,3,1,android,64,32,1,256,1080,2400
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,222,80,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,8,128,6.44,90,3,1,android,64,16,0,,1080,2404
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,399,,TRUE,TRUE,FALSE,snapdragon,8,2.4,5000,1,25,8,256,6.7,120,4,1,android,108,32,1,1024,1080,2400
realme,Realme 9 5G SE (8GB RAM + 128GB),22998,218,82,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,30,8,128,6.6,144,3,1,android,48,16,1,1024,1080,2412
poco,Poco F4 5G,25999,247,82,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,6,128,6.67,120,3,1,android,64,20,0,,1080,2400
infinix,Infinix Note 12,11700,111,74,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.7,60,3,1,android,50,16,1,512,2400,1080
samsung,Samsung Galaxy A03 Core,6499,62,,FALSE,FALSE,FALSE,unisoc,4,1.6,5000,0,,2,32,6.5,60,1,1,android,8,5,1,1024,720,1600
motorola,Motorola Moto G60,15999,152,84,FALSE,TRUE,FALSE,snapdragon,8,2.3,6000,1,20,6,128,6.78,120,3,1,android,108,32,1,1024,1080,2460
oneplus,OnePlus 9 Pro,64800,616,89,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,65,8,128,6.7,120,4,1,android,48,16,0,,1440,3216
xiaomi,Xiaomi Redmi Note 11S,14590,139,80,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,90,4,1,android,108,16,1,512,1080,2400
xiaomi,Xiaomi Redmi 9 Activ,7499,71,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.53,60,2,1,android,13,5,1,512,720,1600
tecno,Tecno Camon 19 Pro 5G,21999,209,82,TRUE,TRUE,FALSE,dimensity,8,2.4,5000,1,33,8,128,6.8,120,3,1,android,64,16,0,,1080,2460
samsung,Samsung Galaxy A04,11999,114,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,,4,64,6.5,60,2,1,android,50,5,1,1024,720,1600
poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,123,79,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,128,6.43,90,3,1,android,64,16,1,1024,1080,2400
oneplus,OnePlus Nord N20 5G,20990,199,81,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,33,6,128,6.43,60,3,1,android,64,16,1,,1080,2400
apple,Apple iPhone 13 (256GB),72999,693,79,TRUE,TRUE,FALSE,bionic,6,3.22,3240,1,,4,256,6.1,60,2,1,ios,12,12,0,,1170,2532
oppo,Oppo Find X6 Pro,77990,741,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,120,12,256,6.78,120,3,1,android,50,32,0,,1080,2400
vivo,Vivo X90 Pro 5G,56999,541,,TRUE,TRUE,TRUE,dimensity,8,3.05,4870,1,120,8,256,6.78,120,3,1,android,50.3,32,0,,1260,2800
motorola,Motorola Moto G53,21999,209,79,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,10,4,128,6.5,120,2,1,android,50,16,1,1024,720,1600
motorola,Motorola Moto G22,9499,90,75,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,20,4,64,6.53,90,4,1,android,50,16,1,1024,720,1600
xiaomi,Xiaomi Redmi 9i Sport,7499,71,66,FALSE,FALSE,FALSE,helio,8,2,5000,1,10,4,64,6.53,60,1,1,android,13,5,1,512,720,1600
jio,Jio JioPhone Next,4649,44,,FALSE,FALSE,FALSE,snapdragon,4,1.3,3500,0,,2,32,5.45,60,1,1,android,13,8,1,512,720,1440
vivo,Vivo Y93,18000,171,62,FALSE,FALSE,FALSE,helio,8,2,4030,0,,4,32,6.2,60,2,1,android,13,8,1,256,1520,720
xiaomi,Xiaomi Redmi K60 Pro,38999,370,85,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,8,128,6.67,120,3,1,android,54,16,0,,1440,3200
realme,Realme C30s,7145,68,,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,10,2,32,6.5,60,1,1,android,8,5,1,1024,720,1600
vivo,Vivo Y22s,14990,142,77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,8,128,6.55,90,2,1,android,50,8,1,1024,1612,720
oppo,OPPO A77,15499,147,70,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,4,64,6.56,60,2,1,android,50,8,1,,720,1600
xiaomi,Xiaomi Redmi 10A Sport,9999,95,69,FALSE,FALSE,TRUE,helio,8,2,5000,0,,6,128,6.53,60,1,1,android,13,5,1,512,720,1600
poco,Poco F4 (12GB RAM + 256GB),29999,285,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,12,256,6.67,120,3,1,android,64,20,0,,1080,2400
realme,Realme 9 4G (8GB RAM + 128GB),15999,152,84,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.4,90,3,1,android,108,16,1,256,1080,2400
xiaomi,Xiaomi 12T Pro 5G,59990,570,89,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,8,128,6.67,120,3,1,android,200,20,0,,1220,2712
iqoo,iQOO 9 5G,34990,332,84,TRUE,FALSE,FALSE,snapdragon,8,2.9,4350,1,120,8,128,6.56,120,3,1,android,48,16,0,,1080,2376
apple,Apple iPhone 12 Mini (128GB),45999,437,75,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,128,5.4,60,2,1,ios,12,12,0,,1080,2340
samsung,Samsung Galaxy S24 Ultra,119990,1140,85,TRUE,FALSE,FALSE,snapdragon,8,,5100,1,45,12,256,6.83,144,4,1,android,200,60,0,,1200,2860
oppo,OPPO Find N Flip,89990,855,88,TRUE,TRUE,FALSE,dimensity,8,3.05,4300,1,44,8,128,6.8,120,2,1,,50,32,0,,1200,2400
oneplus,OnePlus 10T (12GB RAM + 256GB),50999,484,87,TRUE,TRUE,FALSE,snapdragon,8,3.2,4800,1,150,12,256,6.7,120,3,1,android,50,16,0,,1080,2412
tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,76,65,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.6,90,2,1,android,13,8,1,256,720,1600
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,418,88,TRUE,TRUE,FALSE,exynos,8,2.9,4500,1,25,8,256,6.4,120,3,1,android,12,32,0,,1080,2340
xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,176,83,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,8,128,6.6,90,2,1,android,50,16,1,1024,1080,2400
sony,Sony Xperia Pro-I,134999,1282,,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,30,12,512,6.5,120,3,1,android,12,8,1,1024,1644,3840
vivo,Vivo V21 Pro,32999,313,85,TRUE,FALSE,FALSE,snapdragon,8,2.4,4300,1,33,8,128,6.44,60,4,2,android,64,44,0,,1080,2400
poco,Poco X3,13499,128,80,FALSE,FALSE,TRUE,snapdragon,8,2.3,6000,1,33,6,64,6.67,120,4,1,android,64,20,1,512,1080,2400
samsung,Samsung Galaxy S20 FE,35489,337,86,FALSE,TRUE,FALSE,exynos,8,2.73,4500,1,25,8,128,6.5,120,3,1,android,12,32,1,1024,1080,2400
google,Google Pixel 4,20120,191,78,FALSE,TRUE,FALSE,snapdragon,8,2.8,2800,1,,6,64,5.7,60,2,2,android,16,8,0,,1080,2280
samsung,Samsung Galaxy S10 Plus,42999,408,81,FALSE,TRUE,FALSE,exynos,8,2.7,4100,1,15,8,128,6.4,60,3,2,android,16,10,1,512,1440,3040
realme,Realme 11 Pro Plus,24999,237,78,TRUE,FALSE,FALSE,dimensity,8,2.2,4200,1,66,6,128,6.4,90,3,1,android,50,16,0,,1080,2400
oppo,OPPO F21 Pro 4G,20999,199,82,FALSE,FALSE,FALSE,snapdragon,8,2.4,4500,1,33,8,128,6.5,90,3,1,android,64,32,1,256,1080,2400
realme,Realme GT 2 5G,28994,275,84,TRUE,TRUE,FALSE,snapdragon,8,2.84,5000,1,65,8,128,6.62,120,3,1,android,50,16,0,,1080,2400
samsung,Samsung Galaxy S21,48900,465,88,TRUE,TRUE,FALSE,exynos,8,2.9,4000,1,25,8,128,6.2,120,3,1,android,64,10,0,,1080,2400
samsung,Samsung Galaxy A71,22494,214,86,FALSE,FALSE,FALSE,snapdragon,8,2.2,4500,1,25,8,128,6.7,60,4,1,android,64,32,1,1024,1080,2400
vivo,Vivo Y02s,8990,85,61,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,3,32,6.51,60,1,1,android,8,5,1,,720,1600
letv,Letv Y2 Pro,6999,66,,FALSE,FALSE,FALSE,unisoc,8,,4000,0,,4,32,6.5,60,3,1,android,13,8,0,,720,1560
tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,84,63,FALSE,FALSE,FALSE,unisoc,8,2,5000,0,,4,64,6.6,90,2,1,android,13,8,1,256,720,1612
iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,176,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,8,128,6.58,120,3,1,android,50,16,1,1024,1080,2408
vivo,Vivo T1 Pro,23999,228,81,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,6,128,6.44,90,3,1,android,64,16,1,1024,1080,2404
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,218,81,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,60,8,128,6.4,90,3,1,android,50,16,0,,1080,2400
samsung,Samsung Galaxy A04s,12990,123,71,FALSE,FALSE,FALSE,exynos,8,2,5000,1,15,4,64,6.5,90,3,1,android,50,5,1,1024,720,1600
realme,Realme 9i (6GB RAM + 128GB),14999,142,78,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.6,90,3,1,android,50,16,1,1024,1080,2412
realme,Realme 8 5G (8GB RAM + 128GB),18499,176,80,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,8,128,6.5,90,3,1,android,48,16,1,1024,1080,2400
oppo,OPPO F19,14990,142,78,FALSE,FALSE,FALSE,snapdragon,8,2,5000,1,33,6,128,6.4,60,3,1,android,48,16,1,256,1080,2400
oppo,OPPO Find N2 Flip,70990,674,88,TRUE,TRUE,FALSE,dimensity,8,3.2,4300,1,44,8,256,6.8,120,2,1,,50,32,0,,1080,2520
samsung,Samsung Galaxy M32 Prime Edition,12120,115,75,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,4,64,6.4,90,4,1,android,64,20,1,1024,1080,2400
oukitel,Oukitel WP19,29990,285,84,FALSE,TRUE,FALSE,helio,8,2,21000,1,33,8,256,6.78,60,3,1,android,64,16,1,,1080,2400
realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,199,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,8,128,6.6,120,3,1,android,64,16,1,256,1080,2412
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,114,80,FALSE,FALSE,TRUE,snapdragon,8,2.3,5020,1,18,6,128,6.67,60,4,1,android,48,16,1,512,1080,2400
samsung,Samsung Galaxy A13 5G,17990,171,73,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,15,4,64,6.5,90,3,1,android,50,5,1,,720,1600
xiaomi,Xiaomi Redmi Note 11 5G,14990,142,77,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,4,128,6.6,90,2,1,android,50,16,1,512,1080,2400
itel,itel P36,6490,62,,FALSE,FALSE,FALSE,spreadtrum,4,1.3,5000,0,,1,16,6.5,60,2,1,android,8,8,0,,1600,720
realme,Realme GT Neo 5,34999,332,83,TRUE,TRUE,FALSE,snapdragon,8,3.2,4600,1,240,8,128,6.7,120,3,1,android,50,16,0,,1080,2412
apple,Apple iPhone 15 Ultra,149900,1424,79,TRUE,TRUE,FALSE,bionic,8,,4700,1,,8,128,6.73,120,3,1,ios,48,12,0,,1290,2796
poco,Poco C50,6499,62,,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,2,32,6.52,60,2,1,android,8,5,1,512,720,1600
samsung,Samsung Galaxy Note 30 Ultra 5G,104999,997,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4500,1,67,12,256,6.71,120,3,1,android,200,10,1,1024,1440,3214
realme,Realme 9i (4GB RAM + 128GB),13999,133,75,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,4,128,6.6,90,3,1,android,50,16,1,1024,1080,2412
xiaomi,Xiaomi Redmi Note 11T 5G,16999,161,79,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,6,64,6.6,90,2,1,android,50,16,1,1024,1080,2400
vivo,Vivo X80 Pro 5G,79999,760,,TRUE,TRUE,FALSE,snapdragon,8,3,4700,1,80,12,256,6.78,120,4,1,android,50,32,0,,1440,3200
oppo,OPPO Reno 6 Pro 5G,36760,349,87,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,65,12,256,6.55,90,4,1,android,64,32,0,,1080,2400
xiaomi,Xiaomi Mi 11i 5G,23499,223,81,TRUE,FALSE,TRUE,dimensity,8,2.5,5160,1,67,6,128,6.67,120,3,1,android,108,16,1,1024,2400,1080
asus,Asus ROG Phone 7,75990,722,87,TRUE,TRUE,FALSE,snapdragon,8,3.2,6000,1,120,18,256,6.8,165,3,1,android,64,32,0,,1080,2448
oppo,Oppo A77 5G,21990,209,76,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.56,90,2,1,android,48,8,1,,720,1600
realme,Realme 9 5G SE,18999,180,80,TRUE,FALSE,FALSE,snapdragon,8,2.4,5000,1,30,6,128,6.6,144,3,1,android,48,16,1,1024,1080,2412
samsung,Samsung Galaxy A03,7249,69,66,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,15,3,32,6.5,60,2,1,android,48,5,1,1024,720,1560
oneplus,OnePlus Nord N200,16990,161,75,TRUE,TRUE,FALSE,snapdragon,8,2,5000,1,18,4,64,6.49,90,3,1,android,13,16,1,,1080,2400
xiaomi,Xiaomi Mi 11X,23890,227,80,TRUE,FALSE,TRUE,snapdragon,8,3.2,4520,1,33,6,128,6.67,120,3,1,android,48,20,0,,1080,2400
oppo,OPPO Reno 6,26380,251,83,TRUE,TRUE,FALSE,dimensity,8,2,4300,1,65,8,128,6.43,90,3,1,android,64,32,0,,1080,2400
realme,Realme X50 Pro 5G (12GB RAM + 256GB),27999,266,87,TRUE,TRUE,FALSE,snapdragon,8,2.84,4200,1,65,12,256,6.44,90,4,2,android,64,32,0,,1080,2400
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),10850,103,70,FALSE,FALSE,FALSE,helio,8,2,5000,0,,6,128,6.53,60,1,1,android,13,5,1,512,720,1600
redmi,Redmi Note 12 Pro Speed Edition,19999,190,81,TRUE,TRUE,TRUE,snapdragon,8,2.4,5000,1,67,6,128,6.67,120,3,1,android,108,16,0,,1080,2400
apple,Apple iPhone 14 Pro (256GB),129990,1235,76,TRUE,TRUE,FALSE,bionic,6,,3200,1,,6,256,6.1,120,3,1,ios,48,12,0,,1179,2556
motorola,Motorola Moto G72,19990,190,81,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.5,120,3,1,android,108,16,0,,1080,2400
motorola,Motorola Moto X30 Pro,41990,399,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4450,1,125,8,128,6.67,144,3,1,android,200,60,0,,1080,2400
xiaomi,Xiaomi 12S Ultra,69990,665,,TRUE,TRUE,TRUE,snapdragon,8,3.2,4860,1,67,8,256,6.73,120,3,1,android,50,32,0,,1440,3200
honor,Honor 70 5G,39990,380,88,TRUE,TRUE,FALSE,snapdragon,8,2.5,4800,1,66,12,512,6.67,120,3,1,android,54,32,0,,1080,2400
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,712,,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,12,512,6.7,120,3,1,android,50,32,0,,1440,3216
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,351,87,TRUE,FALSE,FALSE,dimensity,8,3,4300,1,44,12,256,6.56,90,3,2,android,108,50,0,,1080,2376
oppo,OPPO A55 4G (6GB RAM + 128GB),14700,140,76,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,18,6,128,6.51,60,3,1,android,50,16,1,256,720,1600
xiaomi,Xiaomi Mi 11T Pro 5G,34990,332,86,TRUE,TRUE,TRUE,snapdragon,8,2.84,5000,1,120,8,128,6.67,120,3,1,android,108,16,0,,1080,2400
nokia,Nokia X50 5G,34999,332,76,TRUE,FALSE,FALSE,snapdragon,,,6000,1,33,6,64,6.81,60,4,1,android,108,32,1,,1080,2400
xiaomi,Xiaomi Redmi Note 10,13990,133,75,FALSE,FALSE,TRUE,snapdragon,8,2.2,5000,1,33,4,64,6.43,60,4,1,android,48,13,1,512,1080,2400
vertu,Vertu Signature Touch,650000,6175,62,FALSE,TRUE,FALSE,snapdragon,8,1.5,2275,0,,2,64,4.7,60,1,1,android,13,2.1,0,,1080,1920
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859,141,79,FALSE,FALSE,FALSE,helio,8,2,6000,1,15,6,128,6.4,90,4,1,android,64,20,1,1024,1080,2400
tecno,Tecno Camon 19 Pro Mondrian Edition,17999,171,84,FALSE,TRUE,FALSE,helio,8,2.05,5000,1,33,8,128,6.8,120,3,1,android,64,32,1,512,1080,2460
poco,Poco F5,34990,332,85,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,67,8,128,6.7,120,3,1,android,64,32,0,,1080,2400
blu,BLU F91 5G,14990,142,85,TRUE,TRUE,FALSE,dimensity,8,2.4,5000,1,,8,128,6.8,60,4,1,android,48,16,1,,1080,2460
oppo,OPPO A16e,8999,85,65,FALSE,FALSE,FALSE,helio,8,2,4230,0,,3,32,6.52,60,1,1,android,13,5,1,1024,720,1600
motorola,Motorola Moto E32,8999,85,71,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,4,64,6.5,90,2,1,android,50,8,1,1024,720,1600
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,150,84,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,8,128,6.43,90,4,1,android,108,16,1,512,1080,2400
apple,Apple iPhone SE 3 2022,43900,417,,TRUE,TRUE,FALSE,bionic,6,3.22,,0,,4,64,4.7,60,1,1,ios,12,7,0,,750,1334
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494,214,86,FALSE,FALSE,FALSE,snapdragon,8,2.3,4500,1,25,8,128,6.5,90,4,1,android,64,32,1,1024,1080,2400
poco,Poco X3 Pro,19650,187,82,FALSE,FALSE,TRUE,snapdragon,8,2.96,5160,1,33,6,128,6.67,120,4,1,android,48,20,1,,1080,2400
xiaomi,Xiaomi Redmi 9A,6999,66,61,FALSE,FALSE,FALSE,helio,8,2,5000,0,,2,32,6.53,60,1,1,android,13,5,1,512,720,1600
samsung,Samsung Galaxy A32,16499,157,80,FALSE,FALSE,FALSE,helio,8,2,5000,1,15,6,128,6.4,90,4,1,android,64,20,1,1024,1080,2400
motorola,Motorola Moto G13,15999,152,75,FALSE,TRUE,FALSE,helio,8,2,5000,1,10,4,128,6.5,90,3,1,android,50,8,1,512,720,1600
asus,Asus ROG Phone 6 Batman Edition,72999,693,88,TRUE,TRUE,FALSE,dimensity,8,3.2,6000,1,65,16,256,6.78,165,3,1,android,50,12,0,,1080,2448
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,256,84,TRUE,FALSE,TRUE,dimensity,8,2.6,4980,1,120,6,128,6.67,120,3,1,android,200,16,0,,1080,2400
infinix,Infinix Smart 6 HD,6999,66,,FALSE,FALSE,FALSE,helio,4,2,5000,0,,2,32,6.6,60,2,1,android,8,5,1,512,720,1600
apple,Apple iPhone 15 Pro,130990,1244,75,TRUE,TRUE,FALSE,bionic,,,,0,,8,128,6.06,120,3,1,ios,50,12,0,,1170,2532
realme,Realme C35 (4GB RAM + 128GB),12787,121,71,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,4,128,6.6,90,3,1,android,50,8,1,1024,1080,2408
infinix,Infinix Hot 12,9999,95,72,FALSE,FALSE,FALSE,helio,8,2.3,6000,1,18,4,64,6.82,90,3,1,android,50,8,1,512,720,1640
vivo,Vivo X80 5G,54999,522,86,TRUE,FALSE,FALSE,dimensity,8,3.05,4500,1,80,8,128,6.78,120,3,1,android,50,32,0,,1080,2400
vivo,Vivo Y53s,15490,147,79,FALSE,FALSE,FALSE,helio,8,2,5000,1,19,8,128,6.58,60,3,1,android,64,16,1,1024,1080,2408
tecno,Tecno Phantom X,25999,247,84,FALSE,FALSE,FALSE,helio,8,2.05,4700,1,33,8,256,6.7,90,3,2,android,50,48,0,,1080,2340
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499,90,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,128,6.5,60,2,1,android,13,5,1,1024,720,1600
redmi,Redmi 12C,7999,76,70,FALSE,FALSE,FALSE,helio,8,2,5000,0,,4,64,6.71,60,2,1,android,50,5,1,512,720,1650
asus,Asus ZenFone 9,63990,608,86,TRUE,TRUE,FALSE,snapdragon,8,3.2,4300,1,30,8,128,5.9,120,2,1,android,50,12,0,,1080,2400
sony,Sony Xperia L5 5G,15990,152,73,FALSE,TRUE,FALSE,helio,8,2.3,4000,1,,4,64,6.2,60,3,1,android,13,8,1,512,720,1680
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949,332,85,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,66,12,256,6.62,120,3,1,android,48,16,0,,1080,2400
tecno,Tecno Spark 8 Pro,8799,84,72,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.8,60,3,1,android,48,8,1,,1080,2460
xiaomi,Xiaomi Redmi 10 Prime,12390,118,74,FALSE,FALSE,TRUE,helio,8,2,6000,1,18,4,64,6.5,90,4,1,android,50,8,1,512,1080,2400
samsung,Samsung Galaxy F22,11499,109,73,FALSE,FALSE,FALSE,helio,8,2,6000,0,,4,64,6.4,90,4,1,android,48,13,1,1024,720,1600
xiaomi,Xiaomi Mi Mix Alpha,199990,1900,,TRUE,FALSE,FALSE,snapdragon,8,2.96,4050,1,40,12,512,7.92,60,3,,android,108,,0,,2088,2250
oppo,OPPO Reno 10 Pro,42990,408,86,TRUE,TRUE,FALSE,dimensity,8,3.05,5000,1,120,16,256,6.73,120,2,1,android,50,32,0,,1080,2412
nubia,Nubia Z50,34999,332,82,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,80,8,128,6.67,144,3,1,android,64,16,0,,1080,2400
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999,114,75,FALSE,TRUE,FALSE,exynos,8,2,6000,1,15,4,128,6.6,60,3,1,android,50,8,1,1024,2408,1080
nokia,Nokia G11 Plus,10499,100,70,FALSE,FALSE,FALSE,unisoc,8,1.6,5000,1,10,4,64,6.52,90,2,1,android,50,8,1,512,720,1600
infinix,Infinix Hot 12 Play,8910,85,66,FALSE,FALSE,FALSE,tiger,8,1.82,6000,1,18,4,64,6.82,90,2,1,android,13,8,1,256,1640,720
vivo,Vivo T2 5G,24990,237,85,TRUE,FALSE,FALSE,snapdragon,8,3.2,4700,1,80,8,128,6.62,120,3,1,android,64,16,1,1024,1080,2400
oppo,OPPO Reno7 Z 5G,17999,171,84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,3,1,android,64,16,1,,1080,2400
